시도명,설비용량(MW),발전일자,기온,강우량(mm),습도,적설량(mm),풍속,적운량(10분위),적운량(3분위),일조(hr),대기권밖일사량계산값,일사량,발전량(MWh),윤년여부
세종,14.737,2020-01-11 07:00,-3.0,,88.0,,0.5,8.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-11 08:00,-3.1,,90.0,,0.1,2.0,1.0,0.0,0.32,0.0,0.6,Y
세종,14.737,2020-01-11 09:00,-1.7,,86.0,,0.3,3.0,1.0,0.2,1.17,0.31,2.76,Y
세종,14.737,2020-01-11 10:00,-0.5,,82.0,,1.3,0.0,1.0,0.9,1.87,0.91,3.98,Y
세종,14.737,2020-01-11 11:00,2.1,,71.0,,0.7,0.0,1.0,1.0,2.36,1.41,5.44,Y
세종,14.737,2020-01-11 12:00,3.6,,61.0,,1.5,2.0,1.0,1.0,2.62,1.77,6.13,Y
세종,14.737,2020-01-11 13:00,5.0,,54.0,,1.6,5.0,1.0,1.0,2.62,1.96,5.64,Y
세종,14.737,2020-01-11 14:00,4.4,,56.0,,2.2,6.0,2.0,0.8,2.36,1.94,4.07,Y
세종,14.737,2020-01-11 15:00,5.0,,53.0,,1.6,6.0,2.0,0.3,1.87,1.54,2.95,Y
세종,14.737,2020-01-11 16:00,5.1,,47.0,,3.0,7.0,2.0,0.7,1.17,0.87,1.18,Y
세종,14.737,2020-01-11 17:00,4.2,,51.0,,1.9,6.0,2.0,0.2,0.32,0.36,1.92,Y
세종,14.737,2020-01-11 18:00,2.9,,59.0,,2.4,4.0,1.0,0.0,0.0,0.03,2.1,Y
세종,14.737,2020-01-11 19:00,1.8,,63.0,,1.5,9.0,3.0,,0.0,,0.72,Y
세종,14.737,2020-01-11 20:00,1.0,,68.0,,1.6,7.0,2.0,,0.0,,0.03,Y
세종,14.737,2020-01-11 21:00,0.5,,69.0,,1.1,7.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-11 22:00,0.1,,70.0,,0.9,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-11 23:00,-0.4,,72.0,,0.8,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-12 00:00,-0.2,,69.0,,1.1,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-12 01:00,-0.2,,68.0,,0.7,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-12 02:00,-0.5,,72.0,,0.9,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-12 03:00,-0.6,,71.0,,0.5,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-12 04:00,-0.3,,69.0,,0.1,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-12 05:00,-0.3,,71.0,,1.1,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-12 06:00,-0.6,,73.0,,0.8,6.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-12 07:00,-1.1,,75.0,,0.8,2.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-12 08:00,-1.3,,75.0,,0.9,4.0,1.0,0.0,0.33,0.0,0.61,Y
세종,14.737,2020-01-12 09:00,-0.2,,66.0,,0.2,3.0,1.0,0.0,1.18,0.31,1.94,Y
세종,14.737,2020-01-12 10:00,1.0,,60.0,,2.0,6.0,2.0,0.8,1.88,0.8,3.12,Y
세종,14.737,2020-01-12 11:00,2.7,,57.0,,1.5,7.0,2.0,0.9,2.37,1.1,4.11,Y
세종,14.737,2020-01-12 12:00,3.1,,50.0,,3.1,5.0,1.0,0.8,2.63,0.78,5.66,Y
세종,14.737,2020-01-12 13:00,2.7,,51.0,,3.4,6.0,2.0,0.7,2.63,1.2,6.82,Y
세종,14.737,2020-01-12 14:00,4.8,,43.0,,2.1,6.0,2.0,0.9,2.37,2.1,5.61,Y
세종,14.737,2020-01-12 15:00,4.1,,46.0,,2.4,5.0,1.0,0.8,1.88,2.04,3.88,Y
세종,14.737,2020-01-12 16:00,3.1,,49.0,,2.6,5.0,1.0,0.6,1.18,1.34,1.53,Y
세종,14.737,2020-01-12 17:00,2.6,,50.0,,2.0,4.0,1.0,0.1,0.33,0.47,1.94,Y
세종,14.737,2020-01-12 18:00,1.7,,53.0,,2.3,3.0,1.0,0.0,0.0,0.04,2.1,Y
세종,14.737,2020-01-12 19:00,1.0,,56.0,,1.9,7.0,2.0,,0.0,,1.17,Y
세종,14.737,2020-01-12 20:00,0.3,,59.0,,0.5,0.0,1.0,,0.0,,0.03,Y
세종,14.737,2020-01-12 21:00,0.2,,61.0,,1.0,2.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-12 22:00,-0.4,,65.0,,0.8,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-12 23:00,0.1,,65.0,,0.7,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-13 00:00,0.6,,62.0,,1.4,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-13 01:00,0.6,,60.0,,1.2,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-13 02:00,0.4,,61.0,,0.7,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-13 03:00,0.5,,62.0,,0.4,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-13 04:00,0.3,,64.0,,0.5,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-13 05:00,0.0,,68.0,,0.6,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-13 06:00,0.0,,69.0,,0.7,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-13 07:00,-0.6,,74.0,,0.1,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-13 08:00,-0.4,,73.0,,1.2,8.0,2.0,0.0,0.34,0.0,0.34,Y
세종,14.737,2020-01-13 09:00,-0.5,,76.0,,1.6,7.0,2.0,0.0,1.19,0.15,1.23,Y
세종,14.737,2020-01-13 10:00,-0.2,,73.0,,1.0,8.0,2.0,0.0,1.89,0.68,2.38,Y
세종,14.737,2020-01-13 11:00,1.2,,61.0,,1.5,7.0,2.0,0.2,2.39,0.96,2.62,Y
세종,14.737,2020-01-13 12:00,1.2,,52.0,,2.5,9.0,3.0,0.2,2.64,0.84,5.0,Y
세종,14.737,2020-01-13 13:00,2.3,,50.0,,3.3,7.0,2.0,0.7,2.64,1.16,5.18,Y
세종,14.737,2020-01-13 14:00,1.9,,44.0,,3.7,5.0,1.0,0.6,2.39,0.84,5.51,Y
세종,14.737,2020-01-13 15:00,1.1,,42.0,,2.9,2.0,1.0,0.8,1.89,0.55,4.63,Y
세종,14.737,2020-01-13 16:00,1.8,,37.0,,2.4,1.0,1.0,1.0,1.19,1.08,1.74,Y
세종,14.737,2020-01-13 17:00,0.6,,43.0,,3.2,0.0,1.0,0.3,0.34,0.53,1.96,Y
세종,14.737,2020-01-13 18:00,-0.4,,36.0,,1.7,0.0,1.0,0.0,0.0,0.04,2.09,Y
세종,14.737,2020-01-13 19:00,-1.4,,44.0,,1.4,0.0,1.0,,0.0,,0.62,Y
세종,14.737,2020-01-13 20:00,-1.8,,48.0,,1.5,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-13 21:00,-2.2,,49.0,,2.1,3.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-13 22:00,-2.5,,49.0,,0.9,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-13 23:00,-3.2,,55.0,,0.2,5.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-14 00:00,-2.9,,59.0,,0.6,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-14 01:00,-2.7,,57.0,,0.8,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-14 02:00,-2.7,,58.0,,0.5,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-14 03:00,-2.4,,59.0,,0.8,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-14 04:00,-2.7,,63.0,,0.7,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-14 05:00,-3.1,,68.0,,1.2,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-14 06:00,-3.2,,69.0,,0.2,8.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-14 07:00,-3.5,,70.0,,0.9,8.0,2.0,,0.0,,0.01,Y
세종,14.737,2020-01-14 08:00,-3.7,,75.0,,0.5,5.0,1.0,0.0,0.35,0.01,0.76,Y
세종,14.737,2020-01-14 09:00,-2.1,,72.0,,0.5,3.0,1.0,0.3,1.2,0.26,2.7,Y
세종,14.737,2020-01-14 10:00,-1.2,,64.0,,0.8,5.0,1.0,0.9,1.9,0.85,3.87,Y
세종,14.737,2020-01-14 11:00,0.8,,52.0,,0.5,6.0,2.0,1.0,2.4,1.21,4.57,Y
세종,14.737,2020-01-14 12:00,1.6,,47.0,,1.2,6.0,2.0,1.0,2.65,1.7,5.83,Y
세종,14.737,2020-01-14 13:00,2.2,,41.0,,2.3,3.0,1.0,1.0,2.65,1.79,6.65,Y
세종,14.737,2020-01-14 14:00,2.9,,42.0,,1.1,1.0,1.0,1.0,2.4,1.9,5.38,Y
세종,14.737,2020-01-14 15:00,3.2,,42.0,,1.4,6.0,2.0,0.8,1.9,1.21,2.74,Y
세종,14.737,2020-01-14 16:00,2.4,,46.0,,3.2,4.0,1.0,0.2,1.2,0.63,1.18,Y
세종,14.737,2020-01-14 17:00,1.9,,48.0,,2.9,2.0,1.0,0.0,0.35,0.4,1.97,Y
세종,14.737,2020-01-14 18:00,1.2,,51.0,,2.1,1.0,1.0,0.0,0.0,0.04,2.1,Y
세종,14.737,2020-01-14 19:00,0.2,,53.0,,1.5,0.0,1.0,,0.0,,0.7,Y
세종,14.737,2020-01-14 20:00,0.1,,56.0,,1.9,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-14 21:00,-0.8,,62.0,,1.3,7.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-14 22:00,-1.4,,58.0,,1.0,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-14 23:00,-1.4,,59.0,,0.6,7.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-15 00:00,-1.8,,60.0,,0.3,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-15 01:00,-2.7,,73.0,,0.9,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-15 02:00,-3.0,,75.0,,0.2,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-15 03:00,-3.4,,76.0,,0.6,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-15 04:00,-4.3,,77.0,,0.7,7.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-15 05:00,-5.1,,82.0,,0.5,6.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-15 06:00,-5.0,,81.0,,0.8,8.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-15 07:00,-5.2,,83.0,,1.0,4.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-15 08:00,-5.1,,84.0,,0.0,0.0,1.0,0.0,0.36,0.01,0.69,Y
세종,14.737,2020-01-15 09:00,-2.8,,77.0,,0.2,0.0,1.0,0.6,1.21,0.35,3.38,Y
세종,14.737,2020-01-15 10:00,-1.3,,66.0,,0.9,0.0,1.0,1.0,1.91,0.99,4.84,Y
세종,14.737,2020-01-15 11:00,-0.2,,56.0,,1.5,2.0,1.0,1.0,2.41,1.56,5.85,Y
세종,14.737,2020-01-15 12:00,1.0,,53.0,,1.7,2.0,1.0,0.9,2.67,2.03,6.1,Y
세종,14.737,2020-01-15 13:00,2.3,,44.0,,1.6,2.0,1.0,1.0,2.67,2.04,7.45,Y
세종,14.737,2020-01-15 14:00,2.2,,37.0,,1.8,3.0,1.0,1.0,2.41,2.19,6.72,Y
세종,14.737,2020-01-15 15:00,2.2,,42.0,,3.2,0.0,1.0,1.0,1.91,1.8,4.6,Y
세종,14.737,2020-01-15 16:00,2.0,,42.0,,1.7,0.0,1.0,1.0,1.21,1.2,1.78,Y
세종,14.737,2020-01-15 17:00,1.0,,45.0,,1.6,0.0,1.0,0.4,0.36,0.53,1.98,Y
세종,14.737,2020-01-15 18:00,0.1,,51.0,,1.5,0.0,1.0,0.0,0.0,0.03,2.09,Y
세종,14.737,2020-01-15 19:00,-0.4,,53.0,,1.2,0.0,1.0,,0.0,,1.43,Y
세종,14.737,2020-01-15 20:00,-0.8,,56.0,,1.1,0.0,1.0,,0.0,,0.04,Y
세종,14.737,2020-01-15 21:00,-1.8,,63.0,,0.5,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-15 22:00,-1.9,,63.0,,1.6,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-15 23:00,-3.1,,72.0,,1.2,6.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-16 00:00,-3.3,,72.0,,0.5,5.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-16 01:00,-3.9,,77.0,,0.7,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-16 02:00,-4.0,,76.0,,0.1,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-16 03:00,-4.7,,80.0,,0.3,5.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-16 04:00,-4.9,,80.0,,0.7,6.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-16 05:00,-5.1,,83.0,,0.0,8.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-16 06:00,-5.4,,85.0,,0.8,7.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-16 07:00,-4.6,,83.0,,0.0,7.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-16 08:00,-4.9,,84.0,,0.7,8.0,2.0,0.0,0.37,0.01,0.61,Y
세종,14.737,2020-01-16 09:00,-3.1,,80.0,,0.5,4.0,1.0,0.3,1.23,0.15,3.7,Y
세종,14.737,2020-01-16 10:00,-1.5,,70.0,,1.0,3.0,1.0,1.0,1.93,0.92,4.22,Y
세종,14.737,2020-01-16 11:00,0.4,,54.0,,1.4,6.0,2.0,1.0,2.42,1.41,5.57,Y
세종,14.737,2020-01-16 12:00,0.8,,34.0,,1.8,6.0,2.0,1.0,2.68,1.7,6.79,Y
세종,14.737,2020-01-16 13:00,2.8,,34.0,,1.5,4.0,1.0,1.0,2.68,2.1,7.55,Y
세종,14.737,2020-01-16 14:00,3.6,,30.0,,1.4,4.0,1.0,1.0,2.42,2.08,6.5,Y
세종,14.737,2020-01-16 15:00,3.9,,19.0,,1.9,5.0,1.0,1.0,1.93,1.81,5.13,Y
세종,14.737,2020-01-16 16:00,3.8,,21.0,,1.6,0.0,1.0,1.0,1.23,1.27,1.86,Y
세종,14.737,2020-01-16 17:00,2.8,,26.0,,1.8,5.0,1.0,0.4,0.37,0.59,1.1,Y
세종,14.737,2020-01-16 18:00,1.5,,33.0,,1.3,4.0,1.0,0.0,0.0,0.04,0.99,Y
세종,14.737,2020-01-16 19:00,0.9,,35.0,,2.4,7.0,2.0,,0.0,,0.32,Y
세종,14.737,2020-01-16 20:00,-0.3,,42.0,,1.7,6.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-16 21:00,-0.6,,45.0,,1.4,6.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-16 22:00,-0.9,,49.0,,0.9,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-16 23:00,-1.7,,54.0,,0.3,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-17 00:00,-2.3,,57.0,,1.2,8.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-17 01:00,-2.0,,54.0,,0.0,8.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-17 02:00,-2.7,,59.0,,0.4,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-17 03:00,-2.5,,62.0,,0.0,8.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-17 04:00,-2.9,,65.0,,0.5,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-17 05:00,-3.0,,66.0,,0.1,8.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-17 06:00,-3.3,,70.0,,0.6,8.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-17 07:00,-3.8,,74.0,,0.6,7.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-17 08:00,-4.0,,78.0,,0.2,8.0,2.0,0.0,0.38,0.01,0.6,Y
세종,14.737,2020-01-17 09:00,-2.9,,75.0,,0.4,8.0,2.0,0.0,1.24,0.24,1.68,Y
세종,14.737,2020-01-17 10:00,-1.7,,68.0,,0.6,9.0,3.0,0.0,1.94,0.59,3.18,Y
세종,14.737,2020-01-17 11:00,-0.3,,52.0,,0.6,9.0,3.0,0.6,2.44,0.84,4.74,Y
세종,14.737,2020-01-17 12:00,1.4,,47.0,,1.1,9.0,3.0,0.6,2.69,1.02,5.9,Y
세종,14.737,2020-01-17 13:00,3.0,,41.0,,1.9,4.0,1.0,1.0,2.69,1.6,6.6,Y
세종,14.737,2020-01-17 14:00,2.9,,34.0,,2.1,2.0,1.0,1.0,2.44,1.77,6.43,Y
세종,14.737,2020-01-17 15:00,3.8,,33.0,,1.5,1.0,1.0,1.0,1.94,1.69,4.11,Y
세종,14.737,2020-01-17 16:00,3.8,,34.0,,1.6,2.0,1.0,1.0,1.24,1.13,2.18,Y
세종,14.737,2020-01-17 17:00,3.6,,35.0,,0.8,1.0,1.0,0.4,0.38,0.5,2.23,Y
세종,14.737,2020-01-17 18:00,2.3,,38.0,,2.2,1.0,1.0,0.0,0.0,0.07,2.1,Y
세종,14.737,2020-01-17 19:00,1.4,,39.0,,1.6,0.0,1.0,,0.0,,1.43,Y
세종,14.737,2020-01-17 20:00,0.7,,39.0,,0.8,4.0,1.0,,0.0,,0.8,Y
세종,14.737,2020-01-17 21:00,-0.2,,46.0,,1.4,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-17 22:00,-1.2,,53.0,,0.5,4.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-17 23:00,-1.6,,57.0,,0.2,4.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-18 00:00,-2.3,,63.0,,0.1,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-18 01:00,-2.8,,65.0,,0.7,5.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-18 02:00,-3.0,,67.0,,0.6,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-18 03:00,-3.8,,70.0,,0.7,5.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-18 04:00,-4.0,,72.0,,0.0,7.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-18 05:00,-4.5,,74.0,,0.3,7.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-18 06:00,-4.4,,78.0,,0.0,8.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-18 07:00,-4.9,,80.0,,1.0,5.0,1.0,,0.0,,0.01,Y
세종,14.737,2020-01-18 08:00,-5.2,,78.0,,1.1,1.0,1.0,0.0,0.39,0.0,0.7,Y
세종,14.737,2020-01-18 09:00,-3.7,,77.0,,0.3,0.0,1.0,0.6,1.25,0.32,3.41,Y
세종,14.737,2020-01-18 10:00,-1.7,,69.0,,1.3,0.0,1.0,1.0,1.95,0.98,4.87,Y
세종,14.737,2020-01-18 11:00,1.0,,57.0,,1.0,0.0,1.0,1.0,2.45,1.56,6.31,Y
세종,14.737,2020-01-18 12:00,4.0,,42.0,,1.5,0.0,1.0,1.0,2.71,1.97,7.4,Y
세종,14.737,2020-01-18 13:00,4.9,,30.0,,2.2,0.0,1.0,1.0,2.71,2.2,7.93,Y
세종,14.737,2020-01-18 14:00,6.2,,27.0,,2.0,0.0,1.0,1.0,2.45,2.12,7.39,Y
세종,14.737,2020-01-18 15:00,6.3,,24.0,,1.3,0.0,1.0,1.0,1.95,1.79,5.36,Y
세종,14.737,2020-01-18 16:00,6.5,,24.0,,0.9,0.0,1.0,1.0,1.25,1.28,2.03,Y
세종,14.737,2020-01-18 17:00,5.2,,29.0,,1.6,0.0,1.0,0.4,0.39,0.61,2.01,Y
세종,14.737,2020-01-18 18:00,4.1,,35.0,,1.3,0.0,1.0,0.0,0.0,0.04,2.09,Y
세종,14.737,2020-01-18 19:00,2.5,,41.0,,0.7,0.0,1.0,,0.0,,1.43,Y
세종,14.737,2020-01-18 20:00,2.0,,45.0,,1.6,0.0,1.0,,0.0,,0.04,Y
세종,14.737,2020-01-18 21:00,0.6,,45.0,,0.2,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-18 22:00,-0.2,,48.0,,0.8,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-18 23:00,-1.1,,62.0,,0.0,6.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-19 00:00,-1.7,,61.0,,0.1,4.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-19 01:00,-2.1,,64.0,,0.6,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-19 02:00,-2.8,,65.0,,0.1,7.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-19 03:00,-3.2,,69.0,,0.4,8.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-19 04:00,-3.0,,71.0,,0.6,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-19 05:00,-2.3,,69.0,,0.4,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-19 06:00,-2.3,,71.0,,0.4,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-19 07:00,-2.0,,73.0,,0.7,10.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-19 08:00,-1.9,,75.0,,0.4,10.0,3.0,0.0,0.4,0.0,0.03,Y
세종,14.737,2020-01-19 09:00,-1.7,,80.0,,2.0,10.0,3.0,0.0,1.26,0.03,1.14,Y
세종,14.737,2020-01-19 10:00,-0.2,,77.0,,0.6,9.0,3.0,0.0,1.97,0.34,2.26,Y
세종,14.737,2020-01-19 11:00,1.4,,72.0,,0.9,9.0,3.0,0.3,2.46,0.73,4.03,Y
세종,14.737,2020-01-19 12:00,4.4,,60.0,,0.9,6.0,2.0,1.0,2.72,1.58,4.77,Y
세종,14.737,2020-01-19 13:00,6.8,,50.0,,2.1,6.0,2.0,0.9,2.72,1.96,4.53,Y
세종,14.737,2020-01-19 14:00,6.5,,47.0,,2.9,8.0,2.0,0.7,2.46,1.18,3.75,Y
세종,14.737,2020-01-19 15:00,6.4,,46.0,,2.2,6.0,2.0,0.5,1.97,0.99,3.21,Y
세종,14.737,2020-01-19 16:00,6.1,,40.0,,3.5,3.0,1.0,0.7,1.26,0.38,1.68,Y
세종,14.737,2020-01-19 17:00,5.3,,41.0,,2.1,3.0,1.0,0.0,0.4,0.29,2.05,Y
세종,14.737,2020-01-19 18:00,4.4,,52.0,,0.9,0.0,1.0,0.0,0.0,0.05,2.01,Y
세종,14.737,2020-01-19 19:00,4.0,,53.0,,1.5,0.0,1.0,,0.0,,0.3,Y
세종,14.737,2020-01-19 20:00,3.0,,56.0,,1.0,6.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-19 21:00,2.4,,59.0,,0.9,8.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-19 22:00,2.6,,59.0,,1.7,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-19 23:00,1.6,,62.0,,1.0,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-20 00:00,1.6,,62.0,,1.1,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-20 01:00,1.6,,62.0,,0.3,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-20 02:00,1.5,,63.0,,0.0,5.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-20 03:00,1.4,,63.0,,0.5,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-20 04:00,0.3,,71.0,,0.5,9.0,3.0,,0.0,,0.0,Y
세종,14.737,2020-01-20 05:00,1.4,,64.0,,0.2,6.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-20 06:00,0.8,,68.0,,1.0,8.0,2.0,,0.0,,0.0,Y
세종,14.737,2020-01-20 07:00,0.1,,74.0,,0.7,3.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-20 08:00,0.2,,74.0,,0.0,9.0,3.0,0.0,0.41,0.0,0.57,Y
세종,14.737,2020-01-20 09:00,1.0,,73.0,,0.9,3.0,1.0,0.2,1.28,0.21,3.09,Y
세종,14.737,2020-01-20 10:00,2.9,,65.0,,1.5,3.0,1.0,1.0,1.98,0.89,4.25,Y
세종,14.737,2020-01-20 11:00,4.8,,51.0,,3.3,2.0,1.0,1.0,2.48,1.47,5.47,Y
세종,14.737,2020-01-20 12:00,4.9,,42.0,,2.7,3.0,1.0,0.9,2.74,1.69,6.69,Y
세종,14.737,2020-01-20 13:00,5.4,,31.0,,3.5,1.0,1.0,1.0,2.74,2.29,7.76,Y
세종,14.737,2020-01-20 14:00,6.9,,29.0,,2.2,0.0,1.0,1.0,2.48,2.11,5.78,Y
세종,14.737,2020-01-20 15:00,7.2,,32.0,,1.7,3.0,1.0,1.0,1.98,1.72,3.04,Y
세종,14.737,2020-01-20 16:00,6.1,,42.0,,3.0,6.0,2.0,0.7,1.28,0.92,0.69,Y
세종,14.737,2020-01-20 17:00,4.8,,52.0,,2.7,9.0,3.0,0.1,0.41,0.41,0.96,Y
세종,14.737,2020-01-20 18:00,2.6,,75.0,,1.4,9.0,3.0,0.0,0.0,0.01,0.99,Y
세종,14.737,2020-01-20 19:00,2.3,,74.0,,1.5,3.0,1.0,,0.0,,0.31,Y
세종,14.737,2020-01-20 20:00,1.8,,69.0,,2.2,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-20 21:00,0.7,,61.0,,1.3,1.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-20 22:00,0.0,,61.0,,1.9,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-20 23:00,-0.4,,51.0,,1.9,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-21 00:00,-1.0,,49.0,,3.3,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-21 01:00,-1.9,,50.0,,2.2,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-21 02:00,-2.4,,47.0,,1.3,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-21 03:00,-2.1,,43.0,,1.4,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-21 04:00,-3.4,,49.0,,0.7,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-21 05:00,-3.0,,48.0,,0.3,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-21 06:00,-4.5,,59.0,,1.1,0.0,1.0,,0.0,,0.0,Y
세종,14.737,2020-01-21 07:00,-4.9,,60.0,,0.3,0.0,1.0,,0.0,,0.01,Y
세종,14.737,2020-01-21 08:00,-5.0,,65.0,,0.2,0.0,1.0,0.0,0.43,0.01,0.87,Y
세종,14.737,2020-01-21 09:00,-3.6,,61.0,,0.8,0.0,1.0,0.7,1.29,0.41,3.75,Y
세종,14.737,2020-01-21 10:00,-1.2,,50.0,,1.1,0.0,1.0,1.0,1.99,1.05,5.83,Y
세종,14.737,2020-01-21 11:00,0.1,,36.0,,1.2,0.0,1.0,1.0,2.49,1.66,7.49,Y
세종,14.737,2020-01-21 12:00,1.1,,33.0,,1.7,0.0,1.0,1.0,2.75,2.08,7.87,Y
