시도명,설비용량(MW),발전일자,기온,강우량(mm),습도,적설량(mm),풍속,적운량(10분위),적운량(3분위),일조(hr),대기권밖일사량계산값,일사량,발전량(MWh),윤년여부
대구,36.551,2020-01-11 08:00,0.1,,58.0,,0.4,3.0,1.0,0.0,0.35,0.03,2.63,Y
대구,36.551,2020-01-11 09:00,2.2,,55.0,,2.5,2.0,1.0,1.0,1.21,0.4,9.19,Y
대구,36.551,2020-01-11 10:00,3.7,,52.0,,3.1,1.0,1.0,1.0,1.91,0.94,14.42,Y
대구,36.551,2020-01-11 11:00,4.5,,50.0,,3.7,0.0,1.0,1.0,2.41,1.41,18.32,Y
대구,36.551,2020-01-11 12:00,5.5,,43.0,,3.5,0.0,1.0,1.0,2.66,1.8,19.84,Y
대구,36.551,2020-01-11 13:00,6.4,,40.0,,2.8,0.0,1.0,1.0,2.66,1.94,19.08,Y
대구,36.551,2020-01-11 14:00,6.7,,39.0,,3.3,1.0,1.0,1.0,2.41,1.85,15.39,Y
대구,36.551,2020-01-11 15:00,6.8,,38.0,,3.9,3.0,1.0,1.0,1.91,1.4,10.87,Y
대구,36.551,2020-01-11 16:00,7.7,,36.0,,4.2,3.0,1.0,0.9,1.21,0.99,4.23,Y
대구,36.551,2020-01-11 17:00,6.5,,40.0,,2.6,2.0,1.0,0.9,0.35,0.48,1.51,Y
대구,36.551,2020-01-11 18:00,5.2,,45.0,,1.9,4.0,1.0,0.0,0.0,0.03,1.38,Y
대구,36.551,2020-01-11 19:00,4.6,,47.0,,2.0,6.0,2.0,,0.0,,1.45,Y
대구,36.551,2020-01-11 20:00,3.9,,51.0,,1.1,4.0,1.0,,0.0,,1.78,Y
대구,36.551,2020-01-11 21:00,3.0,,55.0,,2.1,5.0,1.0,,0.0,,0.85,Y
대구,36.551,2020-01-11 22:00,1.8,,62.0,,1.1,7.0,2.0,,0.0,,0.25,Y
대구,36.551,2020-01-11 23:00,0.7,,69.0,,1.6,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-12 00:00,0.3,,71.0,,0.4,6.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-12 01:00,0.7,,69.0,,0.8,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-12 02:00,0.4,,73.0,,0.7,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-12 03:00,0.6,,70.0,,0.5,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-12 04:00,1.7,,59.0,,1.5,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-12 05:00,1.6,,55.0,,3.1,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-12 06:00,1.2,,56.0,,2.8,7.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-12 07:00,0.8,,59.0,,2.8,4.0,1.0,,0.0,,0.05,Y
대구,36.551,2020-01-12 08:00,0.9,,60.0,,2.9,3.0,1.0,0.0,0.35,0.03,3.07,Y
대구,36.551,2020-01-12 09:00,1.4,,61.0,,2.6,2.0,1.0,0.6,1.22,0.37,10.44,Y
대구,36.551,2020-01-12 10:00,2.6,,53.0,,4.1,2.0,1.0,1.0,1.92,1.02,15.55,Y
대구,36.551,2020-01-12 11:00,3.5,,46.0,,4.2,2.0,1.0,1.0,2.42,1.53,19.32,Y
대구,36.551,2020-01-12 12:00,4.4,,43.0,,4.8,1.0,1.0,1.0,2.67,1.84,21.1,Y
대구,36.551,2020-01-12 13:00,4.9,,39.0,,4.4,0.0,1.0,1.0,2.67,2.02,20.81,Y
대구,36.551,2020-01-12 14:00,6.0,,37.0,,4.6,0.0,1.0,1.0,2.42,1.93,18.88,Y
대구,36.551,2020-01-12 15:00,6.1,,35.0,,5.8,0.0,1.0,1.0,1.92,1.63,12.3,Y
대구,36.551,2020-01-12 16:00,5.4,,35.0,,5.6,0.0,1.0,1.0,1.22,1.1,4.8,Y
대구,36.551,2020-01-12 17:00,4.7,,39.0,,4.6,0.0,1.0,0.9,0.35,0.48,1.64,Y
대구,36.551,2020-01-12 18:00,3.9,,44.0,,4.8,1.0,1.0,0.0,0.0,0.05,1.38,Y
대구,36.551,2020-01-12 19:00,3.6,,44.0,,3.8,0.0,1.0,,0.0,,1.45,Y
대구,36.551,2020-01-12 20:00,3.2,,46.0,,4.5,0.0,1.0,,0.0,,1.82,Y
대구,36.551,2020-01-12 21:00,2.5,,47.0,,3.8,0.0,1.0,,0.0,,0.87,Y
대구,36.551,2020-01-12 22:00,1.7,,50.0,,3.0,0.0,1.0,,0.0,,0.26,Y
대구,36.551,2020-01-12 23:00,1.4,,52.0,,3.9,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-13 00:00,1.2,,53.0,,3.5,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-13 01:00,0.7,,57.0,,2.9,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-13 02:00,0.5,,57.0,,2.3,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-13 03:00,0.6,,57.0,,2.8,7.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-13 04:00,0.7,,56.0,,2.1,7.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-13 05:00,0.8,,57.0,,1.7,6.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-13 06:00,1.2,,55.0,,3.5,6.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-13 07:00,1.5,,55.0,,3.0,9.0,3.0,,0.0,,0.01,Y
대구,36.551,2020-01-13 08:00,1.5,,55.0,,1.8,8.0,2.0,0.0,0.36,0.01,1.99,Y
대구,36.551,2020-01-13 09:00,2.4,,53.0,,3.3,3.0,1.0,0.5,1.23,0.4,8.47,Y
대구,36.551,2020-01-13 10:00,3.3,,50.0,,4.5,4.0,1.0,1.0,1.93,1.04,14.28,Y
대구,36.551,2020-01-13 11:00,4.2,,48.0,,4.8,8.0,2.0,1.0,2.43,1.72,14.17,Y
대구,36.551,2020-01-13 12:00,4.8,,49.0,,4.5,4.0,1.0,1.0,2.69,1.92,17.29,Y
대구,36.551,2020-01-13 13:00,4.7,,46.0,,5.3,6.0,2.0,1.0,2.69,2.15,17.61,Y
대구,36.551,2020-01-13 14:00,4.8,,46.0,,5.6,6.0,2.0,1.0,2.43,1.81,17.46,Y
대구,36.551,2020-01-13 15:00,4.9,,43.0,,5.9,3.0,1.0,1.0,1.93,1.6,11.81,Y
대구,36.551,2020-01-13 16:00,4.5,,41.0,,4.2,1.0,1.0,1.0,1.23,1.12,4.55,Y
대구,36.551,2020-01-13 17:00,3.8,,40.0,,3.7,0.0,1.0,1.0,0.36,0.49,1.61,Y
대구,36.551,2020-01-13 18:00,2.7,,42.0,,2.9,0.0,1.0,0.0,0.0,0.05,1.38,Y
대구,36.551,2020-01-13 19:00,2.0,,46.0,,2.6,0.0,1.0,,0.0,,1.44,Y
대구,36.551,2020-01-13 20:00,1.2,,49.0,,2.5,0.0,1.0,,0.0,,1.58,Y
대구,36.551,2020-01-13 21:00,0.8,,49.0,,3.0,1.0,1.0,,0.0,,0.85,Y
대구,36.551,2020-01-13 22:00,0.1,,49.0,,3.2,5.0,1.0,,0.0,,0.25,Y
대구,36.551,2020-01-13 23:00,-0.2,,40.0,,3.2,4.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-14 00:00,-0.4,,37.0,,3.8,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-14 01:00,-0.6,,37.0,,3.1,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-14 02:00,-0.7,,37.0,,3.9,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-14 03:00,-0.9,,40.0,,3.6,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-14 04:00,-0.7,,42.0,,2.3,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-14 05:00,-0.7,,44.0,,2.5,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-14 06:00,-0.6,,45.0,,2.7,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-14 07:00,-0.7,,45.0,,3.1,8.0,2.0,,0.0,,0.02,Y
대구,36.551,2020-01-14 08:00,-0.7,,47.0,,3.4,7.0,2.0,0.0,0.37,0.01,1.77,Y
대구,36.551,2020-01-14 09:00,0.1,,45.0,,3.4,10.0,3.0,0.0,1.24,0.32,4.1,Y
대구,36.551,2020-01-14 10:00,0.7,,45.0,,3.5,10.0,3.0,0.0,1.94,0.6,7.8,Y
대구,36.551,2020-01-14 11:00,1.2,,42.0,,3.4,6.0,2.0,0.0,2.44,0.89,15.59,Y
대구,36.551,2020-01-14 12:00,3.2,,35.0,,3.5,3.0,1.0,1.0,2.7,1.68,16.11,Y
대구,36.551,2020-01-14 13:00,4.6,,30.0,,2.6,6.0,2.0,1.0,2.7,1.74,14.04,Y
대구,36.551,2020-01-14 14:00,4.4,,32.0,,3.6,6.0,2.0,0.9,2.44,1.47,14.86,Y
대구,36.551,2020-01-14 15:00,5.3,,31.0,,3.3,4.0,1.0,1.0,1.94,1.41,9.76,Y
대구,36.551,2020-01-14 16:00,5.5,,32.0,,3.5,2.0,1.0,1.0,1.24,0.96,4.24,Y
대구,36.551,2020-01-14 17:00,4.6,,35.0,,2.4,2.0,1.0,0.8,0.37,0.43,1.57,Y
대구,36.551,2020-01-14 18:00,4.0,,37.0,,2.7,0.0,1.0,0.0,0.0,0.05,1.38,Y
대구,36.551,2020-01-14 19:00,3.0,,41.0,,1.9,0.0,1.0,,0.0,,1.24,Y
대구,36.551,2020-01-14 20:00,2.4,,43.0,,2.2,0.0,1.0,,0.0,,1.52,Y
대구,36.551,2020-01-14 21:00,1.8,,45.0,,1.6,0.0,1.0,,0.0,,0.84,Y
대구,36.551,2020-01-14 22:00,1.7,,46.0,,2.3,0.0,1.0,,0.0,,0.05,Y
대구,36.551,2020-01-14 23:00,0.8,,49.0,,1.3,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-15 00:00,-0.3,,60.0,,1.4,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-15 01:00,-1.2,,63.0,,0.8,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-15 02:00,-2.3,,66.0,,0.9,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-15 03:00,-1.6,,63.0,,1.1,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-15 04:00,-0.9,,55.0,,2.8,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-15 05:00,-1.3,,56.0,,2.3,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-15 06:00,-1.3,,58.0,,2.4,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-15 07:00,-1.4,,60.0,,2.5,0.0,1.0,,0.0,,0.04,Y
대구,36.551,2020-01-15 08:00,-1.3,,61.0,,2.5,0.0,1.0,0.2,0.38,0.04,3.02,Y
대구,36.551,2020-01-15 09:00,-0.7,,59.0,,2.6,0.0,1.0,1.0,1.25,0.45,11.01,Y
대구,36.551,2020-01-15 10:00,0.5,,55.0,,2.7,0.0,1.0,1.0,1.95,1.07,16.14,Y
대구,36.551,2020-01-15 11:00,1.4,,47.0,,3.4,0.0,1.0,1.0,2.45,1.57,20.04,Y
대구,36.551,2020-01-15 12:00,2.7,,39.0,,4.3,0.0,1.0,1.0,2.71,1.93,21.78,Y
대구,36.551,2020-01-15 13:00,3.8,,32.0,,4.1,0.0,1.0,1.0,2.71,2.07,21.84,Y
대구,36.551,2020-01-15 14:00,4.9,,32.0,,3.1,0.0,1.0,1.0,2.45,1.97,19.81,Y
대구,36.551,2020-01-15 15:00,4.4,,30.0,,3.1,0.0,1.0,1.0,1.95,1.68,12.49,Y
대구,36.551,2020-01-15 16:00,4.3,,28.0,,4.4,0.0,1.0,1.0,1.25,1.17,5.04,Y
대구,36.551,2020-01-15 17:00,3.7,,31.0,,3.3,0.0,1.0,0.9,0.38,0.56,1.64,Y
대구,36.551,2020-01-15 18:00,2.9,,34.0,,3.3,0.0,1.0,0.1,0.0,0.05,1.38,Y
대구,36.551,2020-01-15 19:00,2.1,,37.0,,2.2,0.0,1.0,,0.0,,1.45,Y
대구,36.551,2020-01-15 20:00,1.3,,40.0,,2.3,0.0,1.0,,0.0,,1.82,Y
대구,36.551,2020-01-15 21:00,0.8,,44.0,,2.4,2.0,1.0,,0.0,,0.93,Y
대구,36.551,2020-01-15 22:00,0.4,,44.0,,3.0,9.0,3.0,,0.0,,0.26,Y
대구,36.551,2020-01-15 23:00,-0.2,,48.0,,2.5,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-16 00:00,-0.4,,49.0,,2.5,1.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-16 01:00,-2.0,,57.0,,1.0,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-16 02:00,-1.9,,57.0,,1.1,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-16 03:00,-2.9,,62.0,,0.5,3.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-16 04:00,-4.0,,70.0,,1.3,2.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-16 05:00,-4.3,,69.0,,0.5,5.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-16 06:00,-3.9,,67.0,,0.8,7.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-16 07:00,-3.9,,65.0,,0.6,7.0,2.0,,0.0,,0.01,Y
대구,36.551,2020-01-16 08:00,-4.0,,70.0,,0.6,8.0,2.0,0.0,0.39,0.03,1.84,Y
대구,36.551,2020-01-16 09:00,-3.4,,68.0,,1.2,8.0,2.0,0.0,1.26,0.29,5.86,Y
대구,36.551,2020-01-16 10:00,-1.3,,58.0,,0.5,8.0,2.0,0.4,1.97,0.71,7.9,Y
대구,36.551,2020-01-16 11:00,1.0,,39.0,,2.2,7.0,2.0,0.7,2.47,0.96,10.35,Y
대구,36.551,2020-01-16 12:00,2.4,,34.0,,2.1,8.0,2.0,0.6,2.72,1.18,18.4,Y
대구,36.551,2020-01-16 13:00,4.1,,28.0,,2.8,7.0,2.0,1.0,2.72,1.77,19.84,Y
대구,36.551,2020-01-16 14:00,5.2,,26.0,,2.1,4.0,1.0,1.0,2.47,1.89,18.27,Y
대구,36.551,2020-01-16 15:00,6.1,,24.0,,2.3,2.0,1.0,1.0,1.97,1.64,12.54,Y
대구,36.551,2020-01-16 16:00,7.0,,21.0,,2.7,2.0,1.0,1.0,1.26,1.15,4.99,Y
대구,36.551,2020-01-16 17:00,5.9,,22.0,,3.4,4.0,1.0,0.9,0.39,0.52,1.53,Y
대구,36.551,2020-01-16 18:00,4.7,,26.0,,2.7,4.0,1.0,0.0,0.0,0.06,1.38,Y
대구,36.551,2020-01-16 19:00,4.0,,29.0,,1.2,7.0,2.0,,0.0,,1.44,Y
대구,36.551,2020-01-16 20:00,1.7,,38.0,,1.0,8.0,2.0,,0.0,,1.64,Y
대구,36.551,2020-01-16 21:00,0.6,,44.0,,1.4,8.0,2.0,,0.0,,0.85,Y
대구,36.551,2020-01-16 22:00,0.0,,48.0,,0.9,8.0,2.0,,0.0,,0.26,Y
대구,36.551,2020-01-16 23:00,-0.2,,49.0,,0.5,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-17 00:00,-1.2,,54.0,,0.7,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-17 01:00,-1.3,,58.0,,0.8,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-17 02:00,-1.3,,56.0,,0.8,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-17 03:00,-1.7,,61.0,,0.1,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-17 04:00,-2.0,,63.0,,1.0,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-17 05:00,-1.6,,59.0,,0.3,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-17 06:00,-1.8,,60.0,,0.0,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-17 07:00,-2.0,,61.0,,0.9,8.0,2.0,,0.0,,0.01,Y
대구,36.551,2020-01-17 08:00,-1.8,,64.0,,0.6,8.0,2.0,0.0,0.4,0.02,1.03,Y
대구,36.551,2020-01-17 09:00,-1.3,,64.0,,0.7,10.0,3.0,0.0,1.27,0.24,3.95,Y
대구,36.551,2020-01-17 10:00,0.3,,54.0,,0.3,10.0,3.0,0.0,1.98,0.46,6.32,Y
대구,36.551,2020-01-17 11:00,1.7,,46.0,,0.6,10.0,3.0,0.0,2.48,0.78,7.67,Y
대구,36.551,2020-01-17 12:00,3.1,,39.0,,1.4,9.0,3.0,0.0,2.74,0.94,10.64,Y
대구,36.551,2020-01-17 13:00,4.4,,36.0,,1.3,8.0,2.0,0.7,2.74,1.19,15.16,Y
대구,36.551,2020-01-17 14:00,5.2,,33.0,,2.0,7.0,2.0,1.0,2.48,1.43,15.63,Y
대구,36.551,2020-01-17 15:00,6.6,,35.0,,1.1,5.0,1.0,1.0,1.98,1.15,9.89,Y
대구,36.551,2020-01-17 16:00,7.8,,35.0,,1.4,8.0,2.0,1.0,1.27,1.02,4.71,Y
대구,36.551,2020-01-17 17:00,7.2,,34.0,,2.2,4.0,1.0,0.6,0.4,0.51,1.79,Y
대구,36.551,2020-01-17 18:00,5.6,,35.0,,1.7,2.0,1.0,0.0,0.0,0.08,1.27,Y
대구,36.551,2020-01-17 19:00,4.9,,37.0,,1.8,0.0,1.0,,0.0,,0.92,Y
대구,36.551,2020-01-17 20:00,2.7,,48.0,,0.5,0.0,1.0,,0.0,,1.34,Y
대구,36.551,2020-01-17 21:00,1.2,,57.0,,0.6,2.0,1.0,,0.0,,0.72,Y
대구,36.551,2020-01-17 22:00,0.8,,58.0,,0.4,5.0,1.0,,0.0,,0.02,Y
대구,36.551,2020-01-17 23:00,0.3,,58.0,,1.2,4.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-18 00:00,-0.7,,63.0,,1.2,3.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-18 01:00,-0.5,,60.0,,1.1,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-18 02:00,0.1,,54.0,,0.7,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-18 03:00,0.1,,55.0,,0.6,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-18 04:00,0.6,,52.0,,0.5,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-18 05:00,1.0,,52.0,,0.7,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-18 06:00,2.2,,42.0,,1.6,10.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-18 07:00,1.7,,47.0,,0.8,10.0,3.0,,0.0,,0.05,Y
대구,36.551,2020-01-18 08:00,0.8,,64.0,,2.2,10.0,3.0,0.0,0.42,0.03,1.81,Y
대구,36.551,2020-01-18 09:00,0.3,,73.0,,2.6,9.0,3.0,0.0,1.28,0.31,5.75,Y
대구,36.551,2020-01-18 10:00,1.4,,70.0,,2.1,9.0,3.0,0.0,1.99,0.61,5.91,Y
대구,36.551,2020-01-18 11:00,3.5,,57.0,,1.1,9.0,3.0,0.0,2.49,0.73,10.17,Y
대구,36.551,2020-01-18 12:00,5.5,,37.0,,2.4,9.0,3.0,0.1,2.75,1.22,11.33,Y
대구,36.551,2020-01-18 13:00,6.5,,37.0,,1.9,9.0,3.0,0.1,2.75,1.15,6.99,Y
대구,36.551,2020-01-18 14:00,7.3,,36.0,,2.0,10.0,3.0,0.0,2.49,0.84,10.74,Y
대구,36.551,2020-01-18 15:00,7.4,,36.0,,2.2,8.0,2.0,0.2,1.99,1.01,12.12,Y
대구,36.551,2020-01-18 16:00,8.4,,33.0,,1.2,5.0,1.0,1.0,1.28,1.12,5.6,Y
대구,36.551,2020-01-18 17:00,7.7,,30.0,,2.1,5.0,1.0,0.8,0.42,0.5,1.81,Y
대구,36.551,2020-01-18 18:00,6.5,,27.0,,1.8,2.0,1.0,0.1,0.0,0.08,1.06,Y
대구,36.551,2020-01-18 19:00,5.7,,26.0,,2.6,0.0,1.0,,0.0,,0.74,Y
대구,36.551,2020-01-18 20:00,4.4,,27.0,,1.1,0.0,1.0,,0.0,,1.33,Y
대구,36.551,2020-01-18 21:00,3.9,,29.0,,2.0,0.0,1.0,,0.0,,0.61,Y
대구,36.551,2020-01-18 22:00,1.2,,41.0,,0.8,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-18 23:00,0.1,,46.0,,0.8,4.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-19 00:00,-1.0,,54.0,,1.0,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-19 01:00,-1.4,,55.0,,0.7,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-19 02:00,-2.1,,61.0,,0.5,5.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-19 03:00,-2.5,,63.0,,0.5,2.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-19 04:00,-2.5,,61.0,,0.4,7.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-19 05:00,-2.6,,64.0,,0.5,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-19 06:00,-2.0,,63.0,,0.5,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-19 07:00,-1.1,,62.0,,0.9,9.0,3.0,,0.0,,0.0,Y
대구,36.551,2020-01-19 08:00,-0.7,,63.0,,0.8,10.0,3.0,0.0,0.43,0.0,0.5,Y
대구,36.551,2020-01-19 09:00,0.1,,60.0,,1.4,10.0,3.0,0.0,1.3,0.16,2.15,Y
대구,36.551,2020-01-19 10:00,1.3,,59.0,,0.9,10.0,3.0,0.0,2.0,0.34,6.28,Y
대구,36.551,2020-01-19 11:00,3.8,,51.0,,1.7,8.0,2.0,0.2,2.51,0.78,15.71,Y
대구,36.551,2020-01-19 12:00,5.3,,46.0,,3.4,2.0,1.0,1.0,2.77,1.67,18.53,Y
대구,36.551,2020-01-19 13:00,7.5,,42.0,,2.3,1.0,1.0,1.0,2.77,1.92,17.01,Y
대구,36.551,2020-01-19 14:00,7.3,,41.0,,2.5,3.0,1.0,1.0,2.51,1.72,10.81,Y
대구,36.551,2020-01-19 15:00,8.7,,38.0,,6.5,3.0,1.0,1.0,2.0,1.49,7.41,Y
대구,36.551,2020-01-19 16:00,8.4,,37.0,,6.4,4.0,1.0,1.0,1.3,1.14,4.03,Y
대구,36.551,2020-01-19 17:00,7.8,,40.0,,4.4,3.0,1.0,0.6,0.43,0.46,1.69,Y
대구,36.551,2020-01-19 18:00,7.0,,39.0,,4.3,3.0,1.0,0.0,0.0,0.09,1.38,Y
대구,36.551,2020-01-19 19:00,6.5,,37.0,,4.3,0.0,1.0,,0.0,,1.16,Y
대구,36.551,2020-01-19 20:00,5.7,,38.0,,3.5,0.0,1.0,,0.0,,1.52,Y
대구,36.551,2020-01-19 21:00,5.0,,37.0,,3.5,0.0,1.0,,0.0,,0.71,Y
대구,36.551,2020-01-19 22:00,3.0,,48.0,,1.3,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-19 23:00,3.1,,48.0,,1.3,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-20 00:00,3.8,,49.0,,2.5,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-20 01:00,3.6,,49.0,,2.6,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-20 02:00,3.5,,49.0,,3.4,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-20 03:00,3.2,,51.0,,2.3,7.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-20 04:00,2.9,,54.0,,1.5,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-20 05:00,2.8,,54.0,,1.1,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-20 06:00,3.1,,53.0,,1.7,8.0,2.0,,0.0,,0.0,Y
대구,36.551,2020-01-20 07:00,2.8,,55.0,,2.1,8.0,2.0,,0.0,,0.01,Y
대구,36.551,2020-01-20 08:00,2.5,,55.0,,1.6,7.0,2.0,0.0,0.44,0.01,2.48,Y
대구,36.551,2020-01-20 09:00,3.8,,54.0,,1.3,3.0,1.0,0.5,1.31,0.39,8.93,Y
대구,36.551,2020-01-20 10:00,5.2,,49.0,,2.0,1.0,1.0,1.0,2.02,0.92,12.15,Y
대구,36.551,2020-01-20 11:00,5.5,,45.0,,3.6,7.0,2.0,0.7,2.52,1.26,10.92,Y
대구,36.551,2020-01-20 12:00,5.9,,47.0,,3.9,4.0,1.0,0.1,2.78,0.75,19.62,Y
대구,36.551,2020-01-20 13:00,6.9,,37.0,,6.3,4.0,1.0,1.0,2.78,2.18,18.91,Y
대구,36.551,2020-01-20 14:00,7.1,,36.0,,4.8,3.0,1.0,0.9,2.52,1.56,16.88,Y
대구,36.551,2020-01-20 15:00,7.8,,32.0,,5.3,1.0,1.0,1.0,2.02,1.48,12.11,Y
대구,36.551,2020-01-20 16:00,7.5,,29.0,,4.8,1.0,1.0,1.0,1.31,1.12,5.37,Y
대구,36.551,2020-01-20 17:00,6.9,,29.0,,4.7,0.0,1.0,1.0,0.44,0.54,1.84,Y
대구,36.551,2020-01-20 18:00,6.2,,31.0,,3.5,1.0,1.0,0.0,0.0,0.07,1.38,Y
대구,36.551,2020-01-20 19:00,6.0,,35.0,,5.6,0.0,1.0,,0.0,,1.45,Y
대구,36.551,2020-01-20 20:00,5.4,,38.0,,2.9,0.0,1.0,,0.0,,1.73,Y
대구,36.551,2020-01-20 21:00,4.6,,45.0,,3.0,0.0,1.0,,0.0,,0.85,Y
대구,36.551,2020-01-20 22:00,3.8,,45.0,,4.1,0.0,1.0,,0.0,,0.26,Y
대구,36.551,2020-01-20 23:00,3.1,,41.0,,3.7,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-21 00:00,2.4,,40.0,,3.8,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-21 01:00,1.7,,43.0,,3.8,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-21 02:00,0.8,,48.0,,3.0,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-21 03:00,0.4,,49.0,,2.6,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-21 04:00,-0.3,,47.0,,2.8,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-21 05:00,-0.8,,48.0,,2.2,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-21 06:00,-1.3,,42.0,,2.7,0.0,1.0,,0.0,,0.0,Y
대구,36.551,2020-01-21 07:00,-1.7,,40.0,,2.8,0.0,1.0,,0.0,,0.05,Y
대구,36.551,2020-01-21 08:00,-1.8,,42.0,,1.8,0.0,1.0,0.2,0.45,0.04,3.51,Y
대구,36.551,2020-01-21 09:00,-0.6,,40.0,,1.2,0.0,1.0,1.0,1.32,0.5,12.18,Y
대구,36.551,2020-01-21 10:00,0.7,,37.0,,0.8,0.0,1.0,1.0,2.03,1.11,17.35,Y
대구,36.551,2020-01-21 11:00,1.7,,34.0,,1.3,0.0,1.0,1.0,2.54,1.65,20.78,Y
대구,36.551,2020-01-21 12:00,3.0,,29.0,,1.0,0.0,1.0,1.0,2.8,2.02,22.1,Y
대구,36.551,2020-01-21 13:00,4.3,,24.0,,1.5,0.0,1.0,1.0,2.8,2.17,22.28,Y
대구,36.551,2020-01-21 14:00,6.5,,21.0,,0.9,0.0,1.0,1.0,2.54,2.09,20.27,Y
