시도명,설비용량(MW),발전일자,기온,강우량(mm),습도,적설량(mm),풍속,적운량(10분위),적운량(3분위),일조(hr),대기권밖일사량계산값,일사량,발전량(MWh),윤년여부
강원,295.334,2020-01-11 09:00,2.9,,43.0,,3.1,0.0,1.0,1.0,1.1,0.34,56.48,Y
강원,295.334,2020-01-11 10:00,4.2,,40.0,,3.3,0.0,1.0,1.0,1.79,0.92,95.03,Y
강원,295.334,2020-01-11 11:00,5.4,,37.0,,3.0,0.0,1.0,1.0,2.27,1.45,128.33,Y
강원,295.334,2020-01-11 12:00,6.7,,35.0,,3.4,0.0,1.0,1.0,2.52,1.71,140.1,Y
강원,295.334,2020-01-11 13:00,8.1,,30.0,,2.0,0.0,1.0,1.0,2.52,1.88,150.14,Y
강원,295.334,2020-01-11 14:00,7.7,,35.0,,1.7,0.0,1.0,1.0,2.27,1.75,133.1,Y
강원,295.334,2020-01-11 15:00,7.5,,37.0,,2.0,0.0,1.0,1.0,1.79,1.44,80.74,Y
강원,295.334,2020-01-11 16:00,7.1,,40.0,,1.8,0.0,1.0,1.0,1.1,0.97,28.66,Y
강원,295.334,2020-01-11 17:00,6.6,,42.0,,1.1,2.0,1.0,1.0,0.26,0.38,6.8,Y
강원,295.334,2020-01-11 18:00,5.0,,41.0,,1.6,3.0,1.0,0.0,0.0,0.02,19.01,Y
강원,295.334,2020-01-11 19:00,4.0,,44.0,,2.1,3.0,1.0,,0.0,,22.15,Y
강원,295.334,2020-01-11 20:00,3.4,,47.0,,2.3,5.0,1.0,,0.0,,24.64,Y
강원,295.334,2020-01-11 21:00,3.6,,46.0,,3.3,7.0,2.0,,0.0,,14.89,Y
강원,295.334,2020-01-11 22:00,3.1,,48.0,,2.5,5.0,1.0,,0.0,,3.65,Y
강원,295.334,2020-01-11 23:00,2.8,,50.0,,1.8,9.0,3.0,,0.0,,0.14,Y
강원,295.334,2020-01-12 00:00,2.7,,50.0,,2.3,7.0,2.0,,0.0,,2.79,Y
강원,295.334,2020-01-12 01:00,2.8,,50.0,,3.4,8.0,2.0,,0.0,,2.98,Y
강원,295.334,2020-01-12 02:00,2.7,,49.0,,2.9,8.0,2.0,,0.0,,2.0,Y
강원,295.334,2020-01-12 03:00,2.7,,50.0,,3.2,8.0,2.0,,0.0,,0.0,Y
강원,295.334,2020-01-12 04:00,2.7,,50.0,,3.1,9.0,3.0,,0.0,,0.0,Y
강원,295.334,2020-01-12 05:00,2.8,,48.0,,3.2,9.0,3.0,,0.0,,0.0,Y
강원,295.334,2020-01-12 06:00,2.3,,49.0,,3.4,6.0,2.0,,0.0,,0.0,Y
강원,295.334,2020-01-12 07:00,2.0,,45.0,,3.5,5.0,1.0,,0.0,,0.14,Y
강원,295.334,2020-01-12 08:00,1.8,,43.0,,4.1,5.0,1.0,0.0,0.27,0.01,14.49,Y
강원,295.334,2020-01-12 09:00,2.4,,40.0,,4.9,7.0,2.0,0.6,1.11,0.32,57.54,Y
강원,295.334,2020-01-12 10:00,3.9,,37.0,,4.1,5.0,1.0,0.5,1.8,0.73,90.35,Y
강원,295.334,2020-01-12 11:00,4.8,,34.0,,4.1,6.0,2.0,1.0,2.28,1.35,117.09,Y
강원,295.334,2020-01-12 12:00,6.3,,34.0,,2.8,2.0,1.0,1.0,2.53,1.56,126.9,Y
강원,295.334,2020-01-12 13:00,7.2,,31.0,,1.5,7.0,2.0,1.0,2.53,1.97,129.88,Y
강원,295.334,2020-01-12 14:00,7.4,,27.0,,3.3,8.0,2.0,1.0,2.28,2.07,113.64,Y
강원,295.334,2020-01-12 15:00,6.4,,32.0,,4.3,6.0,2.0,0.9,1.8,1.32,77.89,Y
강원,295.334,2020-01-12 16:00,5.7,,34.0,,2.6,6.0,2.0,0.8,1.11,0.83,29.35,Y
강원,295.334,2020-01-12 17:00,5.1,,39.0,,2.6,6.0,2.0,0.7,0.27,0.27,6.99,Y
강원,295.334,2020-01-12 18:00,3.7,,44.0,,2.4,7.0,2.0,0.0,0.0,0.02,17.22,Y
강원,295.334,2020-01-12 19:00,3.2,,46.0,,2.6,7.0,2.0,,0.0,,18.97,Y
강원,295.334,2020-01-12 20:00,2.7,,47.0,,2.7,7.0,2.0,,0.0,,21.7,Y
강원,295.334,2020-01-12 21:00,2.2,,47.0,,3.8,7.0,2.0,,0.0,,12.95,Y
강원,295.334,2020-01-12 22:00,1.7,,48.0,,3.8,3.0,1.0,,0.0,,3.39,Y
강원,295.334,2020-01-12 23:00,1.3,,48.0,,4.7,3.0,1.0,,0.0,,0.06,Y
강원,295.334,2020-01-13 00:00,1.0,,49.0,,5.4,0.0,1.0,,0.0,,2.77,Y
강원,295.334,2020-01-13 01:00,0.8,,49.0,,5.3,1.0,1.0,,0.0,,2.99,Y
강원,295.334,2020-01-13 02:00,0.9,,47.0,,4.8,1.0,1.0,,0.0,,1.99,Y
강원,295.334,2020-01-13 03:00,0.9,,44.0,,3.8,4.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-13 04:00,0.5,,47.0,,5.7,1.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-13 05:00,0.2,,48.0,,4.5,2.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-13 06:00,0.1,,46.0,,5.1,6.0,2.0,,0.0,,0.0,Y
강원,295.334,2020-01-13 07:00,-0.2,,46.0,,3.0,2.0,1.0,,0.0,,0.2,Y
강원,295.334,2020-01-13 08:00,-0.5,,46.0,,3.1,0.0,1.0,0.0,0.28,0.01,14.44,Y
강원,295.334,2020-01-13 09:00,0.5,,41.0,,4.1,1.0,1.0,1.0,1.12,0.36,53.76,Y
강원,295.334,2020-01-13 10:00,1.5,,38.0,,4.7,0.0,1.0,1.0,1.81,0.94,91.35,Y
강원,295.334,2020-01-13 11:00,1.9,,38.0,,4.4,0.0,1.0,1.0,2.29,1.47,128.24,Y
강원,295.334,2020-01-13 12:00,3.3,,35.0,,4.7,0.0,1.0,1.0,2.55,1.81,150.92,Y
강원,295.334,2020-01-13 13:00,3.3,,32.0,,6.1,0.0,1.0,1.0,2.55,1.98,156.84,Y
강원,295.334,2020-01-13 14:00,3.6,,32.0,,6.1,0.0,1.0,1.0,2.29,1.9,145.92,Y
강원,295.334,2020-01-13 15:00,4.1,,33.0,,4.4,0.0,1.0,1.0,1.81,1.54,100.99,Y
강원,295.334,2020-01-13 16:00,4.0,,29.0,,3.8,0.0,1.0,1.0,1.12,1.04,35.96,Y
강원,295.334,2020-01-13 17:00,3.1,,30.0,,3.5,4.0,1.0,1.0,0.28,0.43,7.08,Y
강원,295.334,2020-01-13 18:00,1.9,,31.0,,3.3,0.0,1.0,0.1,0.0,0.02,17.57,Y
강원,295.334,2020-01-13 19:00,1.2,,31.0,,3.9,0.0,1.0,,0.0,,20.53,Y
강원,295.334,2020-01-13 20:00,0.6,,33.0,,4.2,1.0,1.0,,0.0,,24.48,Y
강원,295.334,2020-01-13 21:00,0.3,,33.0,,4.3,0.0,1.0,,0.0,,15.15,Y
강원,295.334,2020-01-13 22:00,-0.1,,35.0,,3.5,0.0,1.0,,0.0,,3.76,Y
강원,295.334,2020-01-13 23:00,-0.5,,35.0,,2.6,3.0,1.0,,0.0,,0.13,Y
강원,295.334,2020-01-14 00:00,-0.7,,36.0,,3.2,0.0,1.0,,0.0,,2.89,Y
강원,295.334,2020-01-14 01:00,-1.0,,35.0,,3.3,6.0,2.0,,0.0,,3.01,Y
강원,295.334,2020-01-14 02:00,-1.0,,34.0,,3.2,8.0,2.0,,0.0,,1.94,Y
강원,295.334,2020-01-14 03:00,-1.2,,35.0,,3.7,7.0,2.0,,0.0,,0.0,Y
강원,295.334,2020-01-14 04:00,-1.3,,35.0,,2.7,7.0,2.0,,0.0,,0.0,Y
강원,295.334,2020-01-14 05:00,-1.5,,35.0,,3.6,4.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-14 06:00,-1.7,,36.0,,2.7,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-14 07:00,-1.9,,37.0,,3.7,0.0,1.0,,0.0,,0.19,Y
강원,295.334,2020-01-14 08:00,-2.1,,37.0,,3.8,0.0,1.0,0.0,0.29,0.0,17.47,Y
강원,295.334,2020-01-14 09:00,-1.0,,35.0,,3.6,0.0,1.0,0.9,1.13,0.35,73.3,Y
강원,295.334,2020-01-14 10:00,1.1,,30.0,,2.7,0.0,1.0,1.0,1.82,0.95,107.35,Y
강원,295.334,2020-01-14 11:00,3.9,,24.0,,0.9,0.0,1.0,1.0,2.31,1.47,134.45,Y
강원,295.334,2020-01-14 12:00,5.1,,22.0,,0.8,0.0,1.0,1.0,2.56,1.74,147.49,Y
강원,295.334,2020-01-14 13:00,5.3,,26.0,,2.0,0.0,1.0,1.0,2.56,1.89,157.64,Y
강원,295.334,2020-01-14 14:00,5.1,,31.0,,2.8,0.0,1.0,1.0,2.31,1.8,139.62,Y
강원,295.334,2020-01-14 15:00,5.4,,33.0,,2.2,0.0,1.0,1.0,1.82,1.47,91.15,Y
강원,295.334,2020-01-14 16:00,5.1,,37.0,,2.6,0.0,1.0,1.0,1.13,1.04,33.33,Y
강원,295.334,2020-01-14 17:00,4.4,,38.0,,2.0,0.0,1.0,1.0,0.29,0.45,7.2,Y
강원,295.334,2020-01-14 18:00,2.8,,41.0,,1.8,0.0,1.0,0.1,0.0,0.03,19.39,Y
강원,295.334,2020-01-14 19:00,0.9,,47.0,,2.4,0.0,1.0,,0.0,,21.62,Y
강원,295.334,2020-01-14 20:00,0.8,,39.0,,2.0,0.0,1.0,,0.0,,24.1,Y
강원,295.334,2020-01-14 21:00,0.0,,40.0,,2.1,0.0,1.0,,0.0,,14.74,Y
강원,295.334,2020-01-14 22:00,-0.5,,42.0,,2.1,0.0,1.0,,0.0,,3.77,Y
강원,295.334,2020-01-14 23:00,-0.2,,40.0,,2.4,0.0,1.0,,0.0,,0.12,Y
강원,295.334,2020-01-15 00:00,0.5,,38.0,,2.8,0.0,1.0,,0.0,,1.64,Y
강원,295.334,2020-01-15 01:00,0.0,,39.0,,2.5,0.0,1.0,,0.0,,1.8,Y
강원,295.334,2020-01-15 02:00,0.2,,39.0,,2.6,1.0,1.0,,0.0,,1.8,Y
강원,295.334,2020-01-15 03:00,-0.2,,40.0,,2.9,0.0,1.0,,0.0,,0.66,Y
강원,295.334,2020-01-15 04:00,0.0,,40.0,,3.7,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-15 05:00,-0.2,,41.0,,3.9,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-15 06:00,-0.5,,42.0,,4.0,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-15 07:00,-0.6,,42.0,,3.3,0.0,1.0,,0.0,,1.72,Y
강원,295.334,2020-01-15 08:00,-1.0,,42.0,,3.5,0.0,1.0,0.0,0.3,0.01,19.39,Y
강원,295.334,2020-01-15 09:00,0.0,,38.0,,4.6,0.0,1.0,1.0,1.14,0.39,79.67,Y
강원,295.334,2020-01-15 10:00,1.7,,32.0,,3.4,0.0,1.0,1.0,1.83,1.0,115.84,Y
강원,295.334,2020-01-15 11:00,3.5,,26.0,,3.8,0.0,1.0,1.0,2.32,1.54,143.3,Y
강원,295.334,2020-01-15 12:00,5.4,,22.0,,2.5,1.0,1.0,1.0,2.57,1.85,157.3,Y
강원,295.334,2020-01-15 13:00,5.7,,25.0,,3.7,0.0,1.0,1.0,2.57,1.99,169.31,Y
강원,295.334,2020-01-15 14:00,6.7,,23.0,,2.6,0.0,1.0,1.0,2.32,1.88,152.21,Y
강원,295.334,2020-01-15 15:00,6.4,,23.0,,3.6,0.0,1.0,1.0,1.83,1.57,107.28,Y
강원,295.334,2020-01-15 16:00,6.0,,24.0,,3.3,0.0,1.0,1.0,1.14,1.09,39.17,Y
강원,295.334,2020-01-15 17:00,4.2,,29.0,,4.2,1.0,1.0,1.0,0.3,0.49,7.48,Y
강원,295.334,2020-01-15 18:00,2.8,,33.0,,1.9,0.0,1.0,0.1,0.0,0.02,19.61,Y
강원,295.334,2020-01-15 19:00,2.0,,36.0,,3.2,0.0,1.0,,0.0,,21.82,Y
강원,295.334,2020-01-15 20:00,1.4,,35.0,,2.6,0.0,1.0,,0.0,,24.6,Y
강원,295.334,2020-01-15 21:00,1.2,,35.0,,3.7,0.0,1.0,,0.0,,14.97,Y
강원,295.334,2020-01-15 22:00,0.7,,35.0,,2.8,0.0,1.0,,0.0,,3.47,Y
강원,295.334,2020-01-15 23:00,0.4,,33.0,,3.1,0.0,1.0,,0.0,,0.11,Y
강원,295.334,2020-01-16 00:00,0.1,,33.0,,3.0,0.0,1.0,,0.0,,1.94,Y
강원,295.334,2020-01-16 01:00,-0.3,,34.0,,2.0,0.0,1.0,,0.0,,2.11,Y
강원,295.334,2020-01-16 02:00,-0.9,,36.0,,3.1,2.0,1.0,,0.0,,1.85,Y
강원,295.334,2020-01-16 03:00,-1.1,,37.0,,2.7,4.0,1.0,,0.0,,0.02,Y
강원,295.334,2020-01-16 04:00,-1.2,,37.0,,2.6,5.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-16 05:00,-1.2,,36.0,,2.6,7.0,2.0,,0.0,,0.0,Y
강원,295.334,2020-01-16 06:00,-1.2,,36.0,,2.9,7.0,2.0,,0.0,,0.0,Y
강원,295.334,2020-01-16 07:00,-1.0,,36.0,,2.9,7.0,2.0,,0.0,,1.7,Y
강원,295.334,2020-01-16 08:00,-0.6,,33.0,,2.3,7.0,2.0,0.0,0.31,0.0,16.21,Y
강원,295.334,2020-01-16 09:00,0.2,,31.0,,2.1,6.0,2.0,0.0,1.15,0.25,60.25,Y
강원,295.334,2020-01-16 10:00,2.3,,26.0,,3.4,5.0,1.0,0.6,1.84,0.69,99.33,Y
강원,295.334,2020-01-16 11:00,4.6,,22.0,,1.9,3.0,1.0,1.0,2.33,1.34,128.86,Y
강원,295.334,2020-01-16 12:00,6.0,,20.0,,1.7,0.0,1.0,1.0,2.58,1.8,143.05,Y
강원,295.334,2020-01-16 13:00,6.2,,20.0,,2.5,0.0,1.0,1.0,2.58,2.0,164.52,Y
강원,295.334,2020-01-16 14:00,6.7,,25.0,,2.1,0.0,1.0,1.0,2.33,1.91,148.29,Y
강원,295.334,2020-01-16 15:00,6.8,,31.0,,2.0,0.0,1.0,1.0,1.84,1.56,90.25,Y
강원,295.334,2020-01-16 16:00,6.2,,33.0,,1.2,0.0,1.0,1.0,1.15,1.03,36.78,Y
강원,295.334,2020-01-16 17:00,5.7,,36.0,,0.5,6.0,2.0,0.6,0.31,0.3,8.46,Y
강원,295.334,2020-01-16 18:00,3.7,,43.0,,1.7,2.0,1.0,0.1,0.0,0.04,20.96,Y
강원,295.334,2020-01-16 19:00,1.8,,46.0,,2.3,6.0,2.0,,0.0,,23.56,Y
강원,295.334,2020-01-16 20:00,1.1,,49.0,,3.2,6.0,2.0,,0.0,,24.87,Y
강원,295.334,2020-01-16 21:00,0.7,,49.0,,3.0,6.0,2.0,,0.0,,15.3,Y
강원,295.334,2020-01-16 22:00,1.0,,46.0,,3.4,6.0,2.0,,0.0,,3.74,Y
강원,295.334,2020-01-16 23:00,1.1,,43.0,,3.4,6.0,2.0,,0.0,,0.14,Y
강원,295.334,2020-01-17 00:00,0.7,,42.0,,3.6,4.0,1.0,,0.0,,1.93,Y
강원,295.334,2020-01-17 01:00,0.6,,41.0,,4.0,5.0,1.0,,0.0,,2.1,Y
강원,295.334,2020-01-17 02:00,0.5,,41.0,,3.9,6.0,2.0,,0.0,,1.86,Y
강원,295.334,2020-01-17 03:00,0.4,,41.0,,3.7,7.0,2.0,,0.0,,0.01,Y
강원,295.334,2020-01-17 04:00,0.7,,41.0,,3.5,6.0,2.0,,0.0,,0.0,Y
강원,295.334,2020-01-17 05:00,0.8,,41.0,,3.7,6.0,2.0,,0.0,,0.0,Y
강원,295.334,2020-01-17 06:00,0.9,,43.0,,3.9,6.0,2.0,,0.0,,0.0,Y
강원,295.334,2020-01-17 07:00,1.0,,45.0,,3.1,6.0,2.0,,0.0,,1.69,Y
강원,295.334,2020-01-17 08:00,1.0,,48.0,,2.5,6.0,2.0,0.0,0.32,0.01,15.91,Y
강원,295.334,2020-01-17 09:00,2.1,,50.0,,2.3,7.0,2.0,0.0,1.17,0.16,50.12,Y
강원,295.334,2020-01-17 10:00,3.2,,50.0,,1.4,9.0,3.0,0.0,1.86,0.34,70.47,Y
강원,295.334,2020-01-17 11:00,5.5,,49.0,,3.3,9.0,3.0,0.1,2.35,0.61,91.15,Y
강원,295.334,2020-01-17 12:00,5.8,,52.0,,3.1,9.0,3.0,0.0,2.6,0.51,103.82,Y
강원,295.334,2020-01-17 13:00,5.9,,56.0,,2.1,10.0,3.0,0.0,2.6,0.54,103.97,Y
강원,295.334,2020-01-17 14:00,5.8,,63.0,,2.5,10.0,3.0,0.0,2.35,0.44,95.96,Y
강원,295.334,2020-01-17 15:00,5.3,0.0,70.0,,3.3,10.0,3.0,0.0,1.86,0.23,70.69,Y
강원,295.334,2020-01-17 16:00,4.8,,77.0,,3.3,10.0,3.0,0.0,1.17,0.11,25.59,Y
강원,295.334,2020-01-17 17:00,4.1,,82.0,,2.7,7.0,2.0,0.0,0.32,0.07,4.71,Y
강원,295.334,2020-01-17 18:00,4.3,1.1,83.0,,1.6,8.0,2.0,0.0,0.0,0.01,15.45,Y
강원,295.334,2020-01-17 19:00,4.2,,83.0,,1.5,6.0,2.0,,0.0,,17.58,Y
강원,295.334,2020-01-17 20:00,3.7,,87.0,,1.5,5.0,1.0,,0.0,,19.19,Y
강원,295.334,2020-01-17 21:00,3.1,1.8,88.0,,2.3,7.0,2.0,,0.0,,12.53,Y
강원,295.334,2020-01-17 22:00,2.4,,90.0,,1.2,7.0,2.0,,0.0,,3.08,Y
강원,295.334,2020-01-17 23:00,2.5,,90.0,,0.9,9.0,3.0,,0.0,,0.12,Y
강원,295.334,2020-01-18 00:00,2.1,,89.0,,1.7,5.0,1.0,,0.0,,1.9,Y
강원,295.334,2020-01-18 01:00,1.9,,89.0,,1.4,7.0,2.0,,0.0,,0.43,Y
강원,295.334,2020-01-18 02:00,2.3,,87.0,,1.7,9.0,3.0,,0.0,,0.0,Y
강원,295.334,2020-01-18 03:00,1.9,,88.0,,0.1,10.0,3.0,,0.0,,0.0,Y
강원,295.334,2020-01-18 04:00,2.4,,87.0,,0.5,10.0,3.0,,0.0,,0.0,Y
강원,295.334,2020-01-18 05:00,2.0,,88.0,,0.2,10.0,3.0,,0.0,,0.0,Y
강원,295.334,2020-01-18 06:00,2.1,0.6,88.0,,0.1,6.0,2.0,,0.0,,0.0,Y
강원,295.334,2020-01-18 07:00,2.5,,90.0,,1.3,10.0,3.0,,0.0,,1.24,Y
강원,295.334,2020-01-18 08:00,2.3,,90.0,,2.1,10.0,3.0,0.0,0.33,0.0,8.88,Y
강원,295.334,2020-01-18 09:00,2.4,3.1,90.0,,0.9,10.0,3.0,0.0,1.18,0.1,46.21,Y
강원,295.334,2020-01-18 10:00,3.8,,88.0,,0.6,9.0,3.0,0.0,1.87,0.4,66.96,Y
강원,295.334,2020-01-18 11:00,4.8,,85.0,,0.2,10.0,3.0,0.0,2.36,0.49,86.31,Y
강원,295.334,2020-01-18 12:00,5.8,,81.0,,0.9,9.0,3.0,0.0,2.61,0.83,111.22,Y
강원,295.334,2020-01-18 13:00,7.4,,76.0,,1.4,8.0,2.0,0.7,2.61,1.59,126.83,Y
강원,295.334,2020-01-18 14:00,6.7,,74.0,,1.7,7.0,2.0,0.6,2.36,1.48,123.3,Y
강원,295.334,2020-01-18 15:00,7.2,,72.0,,1.0,8.0,2.0,0.4,1.87,1.16,89.82,Y
강원,295.334,2020-01-18 16:00,7.3,,72.0,,1.2,6.0,2.0,0.4,1.18,0.68,38.96,Y
강원,295.334,2020-01-18 17:00,7.1,,71.0,,2.1,6.0,2.0,1.0,0.33,0.66,6.81,Y
강원,295.334,2020-01-18 18:00,5.7,,76.0,,1.6,3.0,1.0,0.2,0.0,0.05,18.19,Y
강원,295.334,2020-01-18 19:00,3.8,,79.0,,2.5,7.0,2.0,,0.0,,20.02,Y
강원,295.334,2020-01-18 20:00,2.7,,79.0,,2.6,3.0,1.0,,0.0,,21.3,Y
강원,295.334,2020-01-18 21:00,2.3,,71.0,,2.2,2.0,1.0,,0.0,,13.21,Y
강원,295.334,2020-01-18 22:00,3.8,,43.0,,4.7,0.0,1.0,,0.0,,3.19,Y
강원,295.334,2020-01-18 23:00,3.5,,41.0,,4.3,0.0,1.0,,0.0,,0.02,Y
강원,295.334,2020-01-19 00:00,3.4,,38.0,,3.5,5.0,1.0,,0.0,,1.9,Y
강원,295.334,2020-01-19 01:00,3.6,,35.0,,2.7,10.0,3.0,,0.0,,1.92,Y
강원,295.334,2020-01-19 02:00,3.7,,32.0,,3.3,10.0,3.0,,0.0,,0.06,Y
강원,295.334,2020-01-19 03:00,3.6,,31.0,,2.8,10.0,3.0,,0.0,,0.0,Y
강원,295.334,2020-01-19 04:00,3.5,,29.0,,2.4,10.0,3.0,,0.0,,0.0,Y
강원,295.334,2020-01-19 05:00,3.3,,31.0,,4.3,10.0,3.0,,0.0,,0.0,Y
강원,295.334,2020-01-19 06:00,2.9,,37.0,,4.1,9.0,3.0,,0.0,,0.0,Y
강원,295.334,2020-01-19 07:00,2.9,,44.0,,3.7,9.0,3.0,,0.0,,1.53,Y
강원,295.334,2020-01-19 08:00,2.8,,48.0,,4.2,10.0,3.0,0.0,0.35,0.0,7.49,Y
강원,295.334,2020-01-19 09:00,2.7,,48.0,,4.7,8.0,2.0,0.0,1.19,0.11,33.44,Y
강원,295.334,2020-01-19 10:00,4.6,,46.0,,3.1,4.0,1.0,0.9,1.88,0.78,47.07,Y
강원,295.334,2020-01-19 11:00,5.7,,48.0,,3.8,3.0,1.0,1.0,2.37,1.37,46.54,Y
강원,295.334,2020-01-19 12:00,5.5,,51.0,,4.5,4.0,1.0,0.8,2.63,1.39,40.14,Y
강원,295.334,2020-01-19 13:00,5.4,,56.0,,4.3,6.0,2.0,0.5,2.63,1.3,40.6,Y
강원,295.334,2020-01-19 14:00,5.6,,52.0,,3.9,3.0,1.0,0.3,2.37,1.03,36.72,Y
강원,295.334,2020-01-19 15:00,5.8,,54.0,,4.5,7.0,2.0,0.2,1.88,0.78,25.52,Y
강원,295.334,2020-01-19 16:00,5.9,,44.0,,5.0,4.0,1.0,0.3,1.19,0.55,15.37,Y
강원,295.334,2020-01-19 17:00,5.3,,44.0,,2.8,0.0,1.0,0.7,0.35,0.34,5.98,Y
강원,295.334,2020-01-19 18:00,4.6,,45.0,,2.9,2.0,1.0,0.0,0.0,0.03,12.78,Y
강원,295.334,2020-01-19 19:00,4.0,,49.0,,2.6,0.0,1.0,,0.0,,9.28,Y
강원,295.334,2020-01-19 20:00,3.9,,52.0,,2.7,0.0,1.0,,0.0,,9.73,Y
강원,295.334,2020-01-19 21:00,4.0,,51.0,,3.8,0.0,1.0,,0.0,,0.91,Y
강원,295.334,2020-01-19 22:00,3.8,,51.0,,3.5,0.0,1.0,,0.0,,0.16,Y
강원,295.334,2020-01-19 23:00,3.7,,48.0,,3.9,2.0,1.0,,0.0,,0.03,Y
강원,295.334,2020-01-20 00:00,3.3,,49.0,,3.6,0.0,1.0,,0.0,,1.23,Y
강원,295.334,2020-01-20 01:00,3.1,,49.0,,2.4,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-20 02:00,2.7,,50.0,,2.6,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-20 03:00,2.5,,50.0,,4.3,1.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-20 04:00,2.1,,51.0,,3.5,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-20 05:00,1.7,,50.0,,4.3,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-20 06:00,1.4,,49.0,,3.5,1.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-20 07:00,1.4,,51.0,,3.4,0.0,1.0,,0.0,,0.84,Y
강원,295.334,2020-01-20 08:00,1.7,,48.0,,2.4,0.0,1.0,0.0,0.36,0.01,14.23,Y
강원,295.334,2020-01-20 09:00,2.1,,46.0,,3.5,6.0,2.0,0.7,1.21,0.25,63.95,Y
강원,295.334,2020-01-20 10:00,3.8,,43.0,,3.4,1.0,1.0,1.0,1.9,0.89,95.01,Y
강원,295.334,2020-01-20 11:00,4.9,,33.0,,5.1,0.0,1.0,1.0,2.39,1.53,122.94,Y
강원,295.334,2020-01-20 12:00,6.1,,28.0,,3.5,0.0,1.0,1.0,2.64,1.84,143.41,Y
강원,295.334,2020-01-20 13:00,6.6,,26.0,,2.6,0.0,1.0,1.0,2.64,2.02,156.55,Y
강원,295.334,2020-01-20 14:00,6.5,,25.0,,4.9,0.0,1.0,1.0,2.39,1.95,137.94,Y
강원,295.334,2020-01-20 15:00,6.9,,23.0,,3.8,0.0,1.0,1.0,1.9,1.58,94.77,Y
강원,295.334,2020-01-20 16:00,6.6,,24.0,,3.9,0.0,1.0,1.0,1.21,1.11,36.76,Y
강원,295.334,2020-01-20 17:00,6.1,,27.0,,2.8,0.0,1.0,1.0,0.36,0.49,8.08,Y
강원,295.334,2020-01-20 18:00,4.9,,31.0,,2.2,0.0,1.0,0.0,0.0,0.04,22.26,Y
강원,295.334,2020-01-20 19:00,4.6,,35.0,,3.3,2.0,1.0,,0.0,,26.01,Y
강원,295.334,2020-01-20 20:00,4.1,,39.0,,2.2,0.0,1.0,,0.0,,28.23,Y
강원,295.334,2020-01-20 21:00,3.6,,42.0,,2.3,0.0,1.0,,0.0,,15.62,Y
강원,295.334,2020-01-20 22:00,2.4,,44.0,,0.8,0.0,1.0,,0.0,,3.32,Y
강원,295.334,2020-01-20 23:00,2.2,,44.0,,2.0,0.0,1.0,,0.0,,0.11,Y
강원,295.334,2020-01-21 00:00,2.2,,41.0,,2.8,0.0,1.0,,0.0,,0.01,Y
강원,295.334,2020-01-21 01:00,1.2,,42.0,,1.9,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-21 02:00,0.4,,42.0,,2.6,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-21 03:00,-0.1,,41.0,,2.8,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-21 04:00,-0.4,,41.0,,3.1,0.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-21 05:00,-0.9,,43.0,,2.6,1.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-21 06:00,-1.3,,44.0,,2.1,1.0,1.0,,0.0,,0.0,Y
강원,295.334,2020-01-21 07:00,-1.5,,44.0,,3.2,0.0,1.0,,0.0,,0.33,Y
강원,295.334,2020-01-21 08:00,-1.8,,46.0,,3.7,0.0,1.0,0.0,0.37,0.01,21.04,Y
강원,295.334,2020-01-21 09:00,-0.2,,41.0,,2.8,0.0,1.0,1.0,1.22,0.41,89.65,Y
강원,295.334,2020-01-21 10:00,1.7,,36.0,,1.7,0.0,1.0,1.0,1.91,1.03,121.71,Y
강원,295.334,2020-01-21 11:00,4.0,,32.0,,1.3,0.0,1.0,1.0,2.4,1.58,148.0,Y
강원,295.334,2020-01-21 12:00,5.9,,32.0,,1.6,0.0,1.0,1.0,2.66,1.87,159.53,Y
강원,295.334,2020-01-21 13:00,6.9,,33.0,,2.2,1.0,1.0,1.0,2.66,2.06,174.56,Y
강원,295.334,2020-01-21 14:00,6.9,,35.0,,3.1,5.0,1.0,1.0,2.4,1.99,159.23,Y
강원,295.334,2020-01-21 15:00,7.7,,38.0,,2.2,0.0,1.0,1.0,1.91,1.66,116.5,Y
강원,295.334,2020-01-21 16:00,7.2,,44.0,,3.1,0.0,1.0,1.0,1.22,1.15,47.57,Y
